105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,102,102,102,99,99,99,97,94,94,94,93,93,93,93,93,93,89,89,89,89,89,54,54,54,54,45,45,45,44,44,44,44,44,44,44,44,57,57,57,57,63,63,63,12,12,12,12,12,12,12,12,12,12,12,12,30,30,30,30,30,30,28,28,28,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,34,34,34,34,34,34,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,11,11,11,11,11,11,11,11,11,11,11,21,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,104,103,103,103,100,100,100,98,95,95,95,94,94,94,94,94,94,90,90,90,90,90,87,87,87,87,77,77,77,72,72,72,72,72,72,72,72,60,60,60,60,64,64,64,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,17,6,6,6,6,6,6,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,16,16,16,16,6,6,6,6,6,6,6,6,6,6,6,17,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,105,104,104,104,101,101,101,99,96,96,96,95,95,95,95,95,95,91,91,91,91,91,88,88,88,88,78,78,78,73,73,73,73,73,73,73,73,51,51,51,51,46,46,46,56,56,56,56,56,56,56,56,56,56,56,56,22,22,22,22,22,22,55,55,55,48,48,48,48,48,48,41,41,41,41,41,41,41,41,41,4,4,4,4,4,4,40,40,34,34,34,34,34,34,34,34,34,34,34,34,34,4,4,4,4,4,4,4,26,26,26,26,26,26,26,26,26,26,26,19,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,105,105,105,102,102,102,100,97,97,97,96,96,96,96,96,96,53,53,53,53,53,78,78,78,78,78,78,78,49,49,49,49,49,49,49,49,58,58,58,58,45,45,45,51,51,51,51,51,51,51,51,51,51,51,51,47,47,47,47,47,47,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,37,37,37,37,37,37,26,26,18,18,18,18,18,18,18,18,18,18,18,18,18,30,30,30,30,30,30,30,2,2,2,2,2,2,2,2,2,2,2,0,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,107,107,107,107,107,106,106,106,103,103,103,101,98,98,98,97,97,97,97,97,97,91,91,91,91,91,6,6,6,6,67,67,67,73,73,73,73,73,73,73,73,70,70,70,70,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,19,19,19,19,19,19,55,55,55,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,17,17,17,17,17,17,3,3,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,26,26,26,26,26,26,26,26,26,26,26,26,22,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,107,107,107,104,104,104,102,99,99,99,98,98,98,98,98,98,92,92,92,92,92,89,89,89,89,79,79,79,74,74,74,74,74,74,74,74,71,71,71,71,1,1,1,56,56,56,56,56,56,56,56,56,56,56,56,1,1,1,1,1,1,1,1,1,49,49,49,49,49,49,41,41,41,41,41,41,41,41,41,7,7,7,7,7,7,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,4,4,4,4,4,4,4,26,26,26,26,26,26,26,26,26,26,26,1,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,109,109,108,108,108,105,105,105,103,100,100,100,99,99,99,99,99,99,93,93,93,93,93,90,90,90,90,80,80,80,75,75,75,75,75,75,75,75,72,72,72,72,11,11,11,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,109,109,109,106,106,106,104,101,101,101,100,100,100,100,100,100,94,94,94,94,94,91,91,91,91,81,81,81,76,76,76,76,76,76,76,76,18,18,18,18,55,55,55,60,60,60,60,60,60,60,60,60,60,60,60,56,56,56,56,56,56,34,34,34,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,21,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,110,56,56,56,56,56,57,54,54,54,54,54,54,54,54,54,48,48,48,48,48,92,92,92,92,82,82,82,45,45,45,45,45,45,45,45,46,46,46,46,5,5,5,38,38,38,38,38,38,38,38,38,38,38,38,57,57,57,57,57,57,40,40,40,36,36,36,36,36,36,5,5,5,5,5,5,5,5,5,35,35,35,35,35,35,30,30,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,22,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,100,99,99,99,99,99,111,110,110,107,107,107,105,90,90,90,61,61,61,61,61,61,56,56,56,56,56,93,93,93,93,56,56,56,52,52,52,52,52,52,52,52,69,69,69,69,43,43,43,61,61,61,61,61,61,61,61,61,61,61,61,54,54,54,54,54,54,56,56,56,52,52,52,52,52,52,19,19,19,19,19,19,19,19,19,27,27,27,27,27,27,42,42,31,31,31,31,31,31,31,31,31,31,31,31,31,5,5,5,5,5,5,5,21,21,21,21,21,21,21,21,21,21,21,14,17,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,113,112,112,112,112,112,112,111,111,108,108,108,106,102,102,102,101,101,101,101,101,101,39,39,39,39,39,49,49,49,49,73,73,73,77,77,77,77,77,77,77,77,34,34,34,34,50,50,50,29,29,29,29,29,29,29,29,29,29,29,29,36,36,36,36,36,36,57,57,57,33,33,33,33,33,33,27,27,27,27,27,27,27,27,27,14,14,14,14,14,14,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,114,113,113,113,113,113,113,112,112,109,109,109,107,103,103,103,102,102,102,102,102,102,44,44,44,44,44,46,46,46,46,42,42,42,32,32,32,32,32,32,32,32,59,59,59,59,26,26,26,62,62,62,62,62,62,62,62,62,62,62,62,34,34,34,34,34,34,58,58,58,53,53,53,53,53,53,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,117,117,117,117,117,117,117,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,80,80,80,80,78,78,78,77,77,77,77,77,77,73,73,73,73,73,72,72,72,72,8,8,8,65,65,65,65,65,65,65,65,13,13,13,13,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,10,10,10,10,10,10,46,46,46,45,45,45,45,45,45,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,10,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,114,114,114,114,114,114,113,113,110,110,110,108,104,104,104,103,103,103,103,103,103,95,95,95,95,95,94,94,94,94,83,83,83,78,78,78,78,78,78,78,78,61,61,61,61,63,63,63,6,6,6,6,6,6,6,6,6,6,6,6,58,58,58,58,58,58,49,49,49,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,34,34,34,34,34,34,43,43,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,5,5,5,5,5,5,5,5,5,5,5,26,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,115,115,115,115,115,115,114,114,111,111,111,109,105,105,105,104,104,104,104,104,104,96,96,96,96,96,95,95,95,95,84,84,84,79,79,79,79,79,79,79,79,7,7,7,7,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,3,3,3,3,3,3,8,8,8,46,46,46,46,46,46,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,7,7,37,37,37,37,37,37,37,37,37,37,37,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,116,116,116,116,116,115,115,112,112,112,110,106,106,106,105,105,105,105,105,105,97,97,97,97,97,96,96,96,96,85,85,85,80,80,80,80,80,80,80,80,67,67,67,67,51,51,51,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,23,23,23,40,40,40,40,40,40,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,38,38,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,18,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,117,117,117,117,117,117,116,116,113,113,113,111,107,107,107,106,106,106,106,106,106,98,98,98,98,98,2,2,2,2,86,86,86,81,81,81,81,81,81,81,81,14,14,14,14,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,52,52,52,52,52,52,15,15,15,54,54,54,54,54,54,41,41,41,41,41,41,41,41,41,16,16,16,16,16,16,40,40,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,4,4,28,28,28,28,28,28,28,28,28,28,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,119,118,118,118,118,118,118,117,117,114,114,114,112,108,108,108,107,107,107,107,107,107,99,99,99,99,99,39,39,39,39,87,87,87,44,44,44,44,44,44,44,44,73,73,73,73,25,25,25,64,64,64,64,64,64,64,64,64,64,64,64,59,59,59,59,59,59,53,53,53,30,30,30,30,30,30,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,24,24,20,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,119,119,119,119,119,119,118,118,115,115,115,113,109,109,109,108,108,108,108,108,108,100,100,100,100,100,56,56,56,56,88,88,88,50,50,50,50,50,50,50,50,49,49,49,49,66,66,66,20,20,20,20,20,20,20,20,20,20,20,20,15,15,15,15,15,15,45,45,45,49,49,49,49,49,49,36,36,36,36,36,36,36,36,36,24,24,24,24,24,24,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,120,120,120,120,120,120,119,119,116,116,116,114,110,110,110,109,109,109,109,109,109,101,101,101,101,101,97,97,97,97,89,89,89,47,47,47,47,47,47,47,47,46,46,46,46,33,33,33,26,26,26,26,26,26,26,26,26,26,26,26,13,13,13,13,13,13,40,40,40,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,3,3,3,3,3,22,22,22,22,22,22,22,22,22,22,22,22,18,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,121,121,121,121,121,121,120,120,117,117,117,115,111,111,111,110,110,110,110,110,110,102,102,102,102,102,98,98,98,98,90,90,90,82,82,82,82,82,82,82,82,32,32,32,32,28,28,28,65,65,65,65,65,65,65,65,65,65,65,65,32,32,32,32,32,32,9,9,9,55,55,55,55,55,55,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,19,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,122,122,122,122,121,121,118,118,118,116,112,112,112,111,111,111,111,111,111,103,103,103,103,103,99,99,99,99,91,91,91,80,80,80,80,80,80,80,80,52,52,52,52,25,25,25,46,46,46,46,46,46,46,46,46,46,46,46,29,29,29,29,29,29,27,27,27,30,30,30,30,30,30,23,23,23,23,23,23,23,23,23,10,10,10,10,10,10,36,36,32,32,32,32,32,32,32,32,32,32,32,32,32,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,12,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,123,123,123,123,123,122,122,119,119,119,117,113,113,113,112,112,112,112,112,112,104,104,104,104,104,78,78,78,78,92,92,92,83,83,83,83,83,83,83,83,74,74,74,74,45,45,45,52,52,52,52,52,52,52,52,52,52,52,52,50,50,50,50,50,50,58,58,58,53,53,53,53,53,53,38,38,38,38,38,38,38,38,38,30,30,30,30,30,30,38,38,34,34,34,34,34,34,34,34,34,34,34,34,34,15,15,15,15,15,15,15,28,28,28,28,28,28,28,28,28,28,28,4,19,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,124,124,124,124,124,124,123,123,120,120,120,118,114,114,114,113,113,113,113,113,113,105,105,105,105,105,100,100,100,100,93,93,93,11,11,11,11,11,11,11,11,38,38,38,38,45,45,45,64,64,64,64,64,64,64,64,64,64,64,64,31,31,31,31,31,31,14,14,14,32,32,32,32,32,32,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,32,32,32,32,32,32,32,9,9,9,9,9,9,9,9,9,9,9,14,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,125,125,125,125,125,124,124,121,121,121,119,115,115,115,114,114,114,114,114,114,106,106,106,106,106,101,101,101,101,94,94,94,84,84,84,84,84,84,84,84,6,6,6,6,35,35,35,24,24,24,24,24,24,24,24,24,24,24,24,55,55,55,55,55,55,33,33,33,51,51,51,51,51,51,14,14,14,14,14,14,14,14,14,31,31,31,31,31,31,44,44,29,29,29,29,29,29,29,29,29,29,29,29,29,6,6,6,6,6,6,6,13,13,13,13,13,13,13,13,13,13,13,19,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,126,126,126,126,125,125,122,122,122,120,116,116,116,115,115,115,115,115,115,107,107,107,107,107,102,102,102,102,95,95,95,85,85,85,85,85,85,85,85,75,75,75,75,67,67,67,4,4,4,4,4,4,4,4,4,4,4,4,24,24,24,24,24,24,44,44,44,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,22,22,32,32,32,32,32,32,32,32,32,32,32,32,32,9,9,9,9,9,9,9,21,21,21,21,21,21,21,21,21,21,21,17,17,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,127,127,127,126,126,123,123,123,121,117,117,117,116,116,116,116,116,116,80,80,80,80,80,77,77,77,77,96,96,96,40,40,40,40,40,40,40,40,50,50,50,50,44,44,44,35,35,35,35,35,35,35,35,35,35,35,35,23,23,23,23,23,23,20,20,20,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,22,22,22,22,22,22,22,22,22,22,22,22,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,128,128,128,128,88,87,127,127,124,124,124,122,81,81,81,81,81,81,81,81,81,108,108,108,108,108,103,103,103,103,91,91,91,27,27,27,27,27,27,27,27,76,76,76,76,49,49,49,66,66,66,66,66,66,66,66,66,66,66,66,60,60,60,60,60,60,59,59,59,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,41,41,41,41,41,41,23,23,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,27,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,129,129,129,129,128,128,128,128,125,125,125,123,118,118,118,117,117,117,117,117,117,109,109,109,109,109,104,104,104,104,97,97,97,86,86,86,86,86,86,86,86,77,77,77,77,41,41,41,67,67,67,67,67,67,67,67,67,67,67,67,42,42,42,42,42,42,32,32,32,35,35,35,35,35,35,49,49,49,49,49,49,49,49,49,43,43,43,43,43,43,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,24,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,126,126,126,124,119,119,119,33,33,33,33,33,33,32,32,32,32,32,104,104,104,104,98,98,98,87,87,87,87,87,87,87,87,77,77,77,77,42,42,42,67,67,67,67,67,67,67,67,67,67,67,67,59,59,59,59,59,59,12,12,12,35,35,35,35,35,35,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,27,27,27,27,27,27,27,27,27,27,27,24,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,131,131,131,131,130,130,130,130,127,127,127,125,120,120,120,118,118,118,118,118,118,108,108,108,108,108,103,103,103,103,13,13,13,88,88,88,88,88,88,88,88,76,76,76,76,0,0,0,66,66,66,66,66,66,66,66,66,66,66,66,61,61,61,61,61,61,38,38,38,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,23,23,23,23,23,23,18,18,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,15,19,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,132,132,132,131,131,131,131,128,128,128,126,121,121,121,119,119,119,119,119,119,110,110,110,110,110,55,55,55,55,54,54,54,89,89,89,89,89,89,89,89,27,27,27,27,58,58,58,36,36,36,36,36,36,36,36,36,36,36,36,27,27,27,27,27,27,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,38,38,38,38,38,38,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,3,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,133,133,133,133,132,132,132,132,129,129,129,127,122,122,122,120,120,120,120,120,120,111,111,111,111,111,94,94,94,94,83,83,83,76,76,76,76,76,76,76,76,4,4,4,4,68,68,68,60,60,60,60,60,60,60,60,60,60,60,60,58,58,58,58,58,58,34,34,34,31,31,31,31,31,31,15,15,15,15,15,15,15,15,15,34,34,34,34,34,34,43,43,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,26,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,134,134,134,134,133,133,133,133,130,130,130,128,123,123,123,121,121,121,121,121,121,112,112,112,112,112,61,61,61,61,16,16,16,90,90,90,90,90,90,90,90,35,35,35,35,41,41,41,68,68,68,68,68,68,68,68,68,68,68,68,43,43,43,43,43,43,60,60,60,56,56,56,56,56,56,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,44,44,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,5,22,22,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,135,135,135,135,134,134,134,134,131,131,131,129,124,124,124,122,122,122,122,122,122,113,113,113,113,113,105,105,105,105,99,99,99,91,91,91,91,91,91,91,91,78,78,78,78,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,57,57,57,57,57,57,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,30,30,7,7,7,7,7,7,7,7,7,7,7,7,7,29,29,29,29,29,29,29,14,14,14,14,14,14,14,14,14,14,14,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
