105,105,105,104,104,104,104,104,104,104,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,96,93,93,93,91,91,91,84,84,84,84,80,80,80,80,80,80,66,66,66,66,66,49,49,49,49,49,49,49,49,42,42,42,42,42,42,31,31,31,31,29,29,29,29,29,34,25,25,25,25,23,23,23,23,21,21,21,26,26,26,26,26,26,26,26,26,20,20,20,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,10,10,10,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,106,106,105,105,105,105,105,105,105,105,105,104,103,103,102,101,101,100,100,100,100,100,100,100,97,94,94,94,92,92,92,85,85,85,85,81,81,81,81,81,81,67,67,67,67,67,46,46,46,46,46,46,46,46,41,41,41,41,41,41,40,28,28,28,30,30,30,30,30,32,18,18,18,18,30,30,30,30,10,10,10,24,24,24,24,24,24,24,24,24,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,12,12,12,8,8,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,107,107,106,106,106,106,106,106,106,106,106,105,104,104,103,102,102,101,101,101,101,101,101,101,98,95,95,95,93,93,93,86,86,86,86,82,82,82,82,82,82,64,64,64,64,64,12,12,12,12,12,12,12,12,43,43,43,43,43,43,38,11,11,11,11,11,11,11,11,35,31,31,31,31,26,26,26,26,23,23,23,27,27,27,27,27,27,27,27,27,23,23,23,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,6,6,6,10,10,3,3,3,3,3,5,5,5,5,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,103,103,102,102,102,102,102,102,102,99,96,96,96,94,94,94,87,87,87,87,83,83,83,83,83,83,68,68,68,68,68,58,58,58,58,58,58,58,58,44,44,44,44,44,44,41,30,30,30,36,36,36,36,36,31,32,32,32,32,31,31,31,31,25,25,25,28,28,28,28,28,28,28,28,28,24,24,24,15,15,15,15,15,15,15,15,15,9,9,9,9,9,9,9,9,10,10,10,10,10,6,6,6,6,6,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,109,109,108,108,108,108,108,108,108,108,108,107,106,106,105,104,104,103,103,103,103,103,103,103,100,97,97,97,95,95,95,88,88,88,88,84,84,84,84,84,84,69,69,69,69,69,59,59,59,59,59,59,59,59,45,45,45,45,45,45,32,27,27,27,32,32,32,32,32,22,21,21,21,21,32,32,32,32,26,26,26,29,29,29,29,29,29,29,29,29,18,18,18,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,8,8,7,7,7,7,7,5,5,5,5,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,110,110,109,109,109,109,109,109,109,109,109,108,107,107,106,105,105,104,104,104,104,104,104,104,101,98,98,98,96,96,96,89,89,89,89,85,85,85,85,85,85,70,70,70,70,70,58,58,58,58,58,58,58,58,32,32,32,32,32,32,39,37,37,37,28,28,28,28,28,23,32,32,32,32,20,20,20,20,25,25,25,16,16,16,16,16,16,16,16,16,14,14,14,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,8,8,8,6,6,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,111,111,110,110,110,110,110,110,110,110,110,109,108,108,107,106,106,105,105,105,105,105,105,105,102,99,99,99,97,97,97,90,90,90,90,86,86,86,86,86,86,71,71,71,71,71,60,60,60,60,60,60,60,60,31,31,31,31,31,31,27,37,37,37,31,31,31,31,31,36,24,24,24,24,32,32,32,32,26,26,26,29,29,29,29,29,29,29,29,29,17,17,17,18,18,18,18,18,18,18,18,18,13,13,13,13,13,13,13,13,12,12,12,8,8,7,7,7,7,7,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,112,112,111,111,111,111,111,111,111,111,111,110,109,109,108,107,107,106,106,106,106,106,106,106,103,100,100,100,98,98,98,91,91,91,91,87,87,87,87,87,87,64,64,64,64,64,35,35,35,35,35,35,35,35,46,46,46,46,46,46,42,38,38,38,38,38,38,38,38,35,33,33,33,33,22,22,22,22,27,27,27,26,26,26,26,26,26,26,26,26,23,23,23,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,9,9,7,7,7,7,7,7,7,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,113,112,112,112,112,112,112,112,112,112,111,110,110,109,108,108,107,107,107,107,107,107,107,104,101,101,101,99,99,99,92,92,92,92,80,80,80,80,80,80,72,72,72,72,72,45,45,45,45,45,45,45,45,47,47,47,47,47,47,31,31,31,31,40,40,40,40,40,37,33,33,33,33,23,23,23,23,28,28,28,26,26,26,26,26,26,26,26,26,25,25,25,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,9,9,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,114,114,113,113,113,113,113,113,113,113,113,112,111,111,110,109,109,108,108,108,108,108,108,108,105,102,102,102,100,100,100,93,93,93,93,88,88,88,88,88,88,73,73,73,73,73,61,61,61,61,61,61,61,61,42,42,42,42,42,42,43,32,32,32,29,29,29,29,29,21,23,23,23,23,21,21,21,21,15,15,15,26,26,26,26,26,26,26,26,26,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,9,9,9,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,115,114,114,114,114,114,114,114,114,114,113,112,112,111,110,110,109,109,109,109,109,109,109,106,103,103,103,101,101,101,94,94,94,94,89,89,89,89,89,89,74,74,74,74,74,62,62,62,62,62,62,62,62,32,32,32,32,32,32,39,39,39,39,28,28,28,28,28,23,34,34,34,34,20,20,20,20,18,18,18,17,17,17,17,17,17,17,17,17,14,14,14,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,9,9,9,10,10,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,116,115,115,115,115,115,115,115,115,115,114,113,113,112,111,111,110,110,110,110,110,110,110,107,104,104,104,102,102,102,95,95,95,95,90,90,90,90,90,90,75,75,75,75,75,63,63,63,63,63,63,63,63,48,48,48,48,48,48,32,37,37,37,41,41,41,41,41,26,35,35,35,35,33,33,33,33,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,10,10,10,8,8,6,6,6,6,6,5,5,5,5,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,113,112,112,111,111,111,111,111,111,111,108,105,105,105,103,103,103,96,96,96,96,91,91,91,91,91,91,76,76,76,76,76,64,64,64,64,64,64,64,64,49,49,49,49,49,49,44,40,40,40,42,42,42,42,42,38,36,36,36,36,24,24,24,24,29,29,29,25,25,25,25,25,25,25,25,25,13,13,13,19,19,19,19,19,19,19,19,19,10,10,10,10,10,10,10,10,11,11,11,9,9,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,118,118,117,117,117,117,117,117,117,117,117,116,115,115,114,113,113,112,112,112,112,112,112,112,109,106,106,106,104,104,104,97,97,97,97,92,92,92,92,92,92,77,77,77,77,77,65,65,65,65,65,65,65,65,37,37,37,37,37,37,45,41,41,41,34,34,34,34,34,39,37,37,37,37,34,34,34,34,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,10,10,10,10,6,6,6,6,6,5,5,5,5,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,119,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,113,113,113,113,113,113,110,107,107,107,105,105,105,98,98,98,98,93,93,93,93,93,93,78,78,78,78,78,66,66,66,66,66,66,66,66,50,50,50,50,50,50,35,33,33,33,33,33,33,33,33,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,16,16,16,16,16,16,16,16,16,10,10,10,10,10,10,10,10,8,8,8,9,9,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,120,120,119,119,119,119,119,119,119,119,119,118,117,117,116,115,115,114,114,114,114,114,114,114,111,108,108,108,106,106,106,99,99,99,99,94,94,94,94,94,94,79,79,79,79,79,67,67,67,67,67,67,67,67,33,33,33,33,33,33,46,29,29,29,43,43,43,43,43,24,23,23,23,23,35,35,35,35,30,30,30,23,23,23,23,23,23,23,23,23,15,15,15,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,10,10,10,8,8,6,6,6,6,6,5,5,5,5,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,121,121,120,120,120,120,120,120,120,120,120,119,118,118,117,116,116,115,115,115,115,115,115,115,112,109,109,109,107,107,107,92,92,92,92,80,80,80,80,80,80,72,72,72,72,72,68,68,68,68,68,68,68,68,47,47,47,47,47,47,28,38,38,38,40,40,40,40,40,37,33,33,33,33,23,23,23,23,28,28,28,26,26,26,26,26,26,26,26,26,25,25,25,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,9,9,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,122,122,121,121,121,121,121,121,121,121,121,120,119,119,118,117,117,61,61,61,61,61,61,61,59,58,58,58,58,58,58,53,53,53,53,52,52,52,52,52,52,44,44,44,44,44,69,69,69,69,69,69,69,69,39,39,39,39,39,39,37,36,36,36,24,24,24,24,24,39,32,32,32,32,31,31,31,31,25,25,25,28,28,28,28,28,28,28,28,28,24,24,24,19,19,19,19,19,19,19,19,19,16,16,16,16,16,16,16,16,11,11,11,10,10,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,123,123,122,122,122,122,122,122,122,122,122,121,120,120,119,118,118,116,116,116,116,116,116,116,113,110,110,110,108,108,108,100,100,100,100,95,95,95,95,95,95,59,59,59,59,59,70,70,70,70,70,70,70,70,51,51,51,51,51,51,44,42,42,42,42,42,42,42,42,27,36,36,36,36,24,24,24,24,29,29,29,25,25,25,25,25,25,25,25,25,17,17,17,19,19,19,19,19,19,19,19,19,10,10,10,10,10,10,10,10,11,11,11,9,9,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,124,124,123,123,123,123,123,123,123,123,123,122,121,121,120,119,119,117,117,117,117,117,117,117,114,111,111,111,109,109,109,75,75,75,75,71,71,71,71,71,71,80,80,80,80,80,71,71,71,71,71,71,71,71,52,52,52,52,52,52,47,43,43,43,41,41,41,41,41,26,35,35,35,35,33,33,33,33,20,20,20,19,19,19,19,19,19,19,19,19,17,17,17,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,10,10,10,8,8,6,6,6,6,6,5,5,5,5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,125,125,124,124,124,124,124,124,124,124,124,123,122,122,121,120,120,118,118,96,96,96,96,96,93,90,90,90,88,88,88,82,82,82,82,78,78,78,78,78,78,81,81,81,81,81,53,53,53,53,53,53,53,53,40,40,40,40,40,40,46,35,35,35,43,43,43,43,43,38,27,27,27,27,35,35,35,35,23,23,23,23,23,23,23,23,23,23,23,23,13,13,13,20,20,20,20,20,20,20,20,20,14,14,14,14,14,14,14,14,10,10,10,9,9,3,3,3,3,3,3,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,126,126,125,125,125,125,125,125,125,125,125,124,123,123,122,121,121,119,119,118,118,118,118,118,115,112,112,112,110,110,110,76,76,76,76,72,72,72,72,72,72,59,59,59,59,59,59,59,59,59,59,59,59,59,53,53,53,53,53,53,32,42,42,42,32,32,32,32,32,27,31,31,31,31,30,30,30,30,31,31,31,27,27,27,27,27,27,27,27,27,18,18,18,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,6,6,6,10,10,5,5,5,5,5,5,5,5,5,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,127,127,126,126,126,126,126,126,126,126,126,125,124,124,123,122,122,120,120,119,119,119,119,119,116,113,113,113,111,111,111,101,101,101,101,96,96,96,96,96,96,81,81,81,81,81,34,34,34,34,34,34,34,34,54,54,54,54,54,54,36,44,44,44,44,44,44,44,44,38,26,26,26,26,27,27,27,27,22,22,22,22,22,22,22,22,22,22,22,22,13,13,13,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,8,8,8,9,9,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,128,128,127,127,127,127,127,127,127,127,127,126,125,125,124,123,123,121,121,120,120,120,120,120,117,114,114,114,112,112,112,78,78,78,78,74,74,74,74,74,74,67,67,67,67,67,47,47,47,47,47,47,47,47,37,37,37,37,37,37,45,34,34,34,34,34,34,34,34,32,28,28,28,28,28,28,28,28,24,24,24,15,15,15,15,15,15,15,15,15,20,20,20,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,129,129,128,128,128,128,128,128,128,128,128,127,126,126,125,124,124,122,122,121,121,121,121,121,118,115,115,115,113,113,113,102,102,102,102,97,97,97,97,97,97,72,72,72,72,72,55,55,55,55,55,55,55,55,47,47,47,47,47,47,28,45,45,45,40,40,40,40,40,37,29,29,29,29,29,29,29,29,28,28,28,26,26,26,26,26,26,26,26,26,25,25,25,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,8,8,8,6,6,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,130,129,129,129,129,129,129,129,129,129,128,127,127,126,125,125,123,123,122,122,122,122,122,119,116,116,116,114,114,114,103,103,103,103,98,98,98,98,98,98,82,82,82,82,82,57,57,57,57,57,57,57,57,53,53,53,53,53,53,48,41,41,41,45,45,45,45,45,33,30,30,30,30,30,30,30,30,31,31,31,24,24,24,24,24,24,24,24,24,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,131,131,130,130,130,130,130,130,130,130,130,129,128,128,127,126,126,124,124,123,123,123,123,123,120,117,117,117,115,115,115,104,104,104,104,99,99,99,99,99,99,83,83,83,83,83,69,69,69,69,69,69,69,69,54,54,54,54,54,54,42,41,41,41,46,46,46,46,46,35,31,31,31,31,30,30,30,30,31,31,31,24,24,24,24,24,24,24,24,24,25,25,25,19,19,19,19,19,19,19,19,19,10,10,10,10,10,10,10,10,9,9,9,10,10,5,5,5,5,5,5,5,5,5,5,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,132,131,131,131,131,131,131,131,131,131,130,129,129,128,127,127,125,125,124,124,124,124,124,121,118,118,118,116,116,116,105,105,105,105,100,100,100,100,100,100,84,84,84,84,84,72,72,72,72,72,72,72,72,55,55,55,55,55,55,34,46,46,46,23,23,23,23,23,25,23,23,23,23,21,21,21,21,18,18,18,27,27,27,27,27,27,27,27,27,26,26,26,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,9,9,9,10,10,4,4,4,4,4,5,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,133,133,132,132,132,132,132,132,132,132,132,131,130,130,129,128,128,126,126,125,125,125,125,125,122,119,119,119,117,117,117,106,106,106,106,101,101,101,101,101,101,85,85,85,85,85,71,71,71,71,71,71,71,71,56,56,56,56,56,56,45,43,43,43,41,41,41,41,41,39,35,35,35,35,33,33,33,33,20,20,20,23,23,23,23,23,23,23,23,23,26,26,26,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,10,10,10,8,8,6,6,6,6,6,5,5,5,5,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,134,134,133,133,133,133,133,133,133,133,133,132,131,131,130,129,129,127,127,126,126,126,126,126,123,120,120,120,118,118,118,107,107,107,107,102,102,102,102,102,102,67,67,67,67,67,7,7,7,7,7,7,7,7,39,39,39,39,39,39,37,36,36,36,27,27,27,27,27,32,28,28,28,28,7,7,7,7,24,24,24,22,22,22,22,22,22,22,22,22,21,21,21,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,12,12,12,8,8,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,135,135,134,134,134,134,134,134,134,134,134,133,132,132,131,130,130,128,128,127,127,127,127,127,124,121,121,121,119,119,119,108,108,108,108,103,103,103,103,103,103,86,86,86,86,86,73,73,73,73,73,73,73,73,46,46,46,46,46,46,29,47,47,47,35,35,35,35,35,24,23,23,23,23,21,21,21,21,18,18,18,23,23,23,23,23,23,23,23,23,22,22,22,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,9,9,9,7,7,3,3,3,3,3,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
136,136,136,135,135,135,135,135,135,135,135,135,134,133,133,132,131,131,129,129,128,128,128,128,128,125,122,122,122,120,120,120,109,109,109,109,104,104,104,104,104,104,80,80,80,80,80,71,71,71,71,71,71,71,71,52,52,52,52,52,52,40,43,43,43,38,38,38,38,38,30,35,35,35,35,33,33,33,33,23,23,23,26,26,26,26,26,26,26,26,26,23,23,23,16,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,10,10,10,8,8,6,6,6,6,6,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,137,137,136,136,136,136,136,136,136,136,136,135,134,134,133,132,132,130,130,129,129,129,129,129,126,123,123,123,121,121,121,110,110,110,110,105,105,105,105,105,105,87,87,87,87,87,74,74,74,74,74,74,74,74,44,44,44,44,44,44,33,48,48,48,44,44,44,44,44,39,32,32,32,32,31,31,31,31,25,25,25,28,28,28,28,28,28,28,28,28,24,24,24,19,19,19,19,19,19,19,19,19,14,14,14,14,14,14,14,14,11,11,11,10,10,6,6,6,6,6,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,138,138,137,137,137,137,137,137,137,137,137,136,135,135,134,133,133,131,131,130,130,130,130,130,127,124,124,124,122,122,122,111,111,111,111,106,106,106,106,106,106,88,88,88,88,88,75,75,75,75,75,75,75,75,57,57,57,57,57,57,44,32,32,32,42,42,42,42,42,34,36,36,36,36,24,24,24,24,29,29,29,25,25,25,25,25,25,25,25,25,24,24,24,19,19,19,19,19,19,19,19,19,10,10,10,10,10,10,10,10,11,11,11,9,9,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,139,139,138,138,138,138,138,138,138,138,138,137,136,136,135,134,134,132,132,131,131,131,131,131,128,125,125,125,123,123,123,112,112,112,112,107,107,107,107,107,107,66,66,66,66,66,49,49,49,49,49,49,49,49,32,32,32,32,32,32,49,47,47,47,28,28,28,28,28,23,25,25,25,25,20,20,20,20,21,21,21,20,20,20,20,20,20,20,20,20,14,14,14,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,9,9,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
