105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,102,101,101,101,101,98,98,97,97,94,94,94,89,89,84,84,84,79,79,79,79,75,75,75,75,75,75,61,61,61,61,61,43,43,40,40,40,40,39,25,25,25,25,25,25,25,25,25,29,29,29,29,25,25,25,25,25,25,25,24,24,24,24,24,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,103,102,102,102,102,99,99,98,98,95,95,95,90,90,85,85,85,80,80,80,80,76,76,76,76,76,76,62,62,62,62,62,44,44,41,41,41,41,40,35,35,35,35,35,35,35,35,35,30,30,30,30,30,26,26,26,26,26,26,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,104,103,103,103,103,100,100,99,99,96,96,96,91,91,86,86,86,81,81,81,81,62,62,62,62,62,62,63,63,63,63,63,45,45,42,42,42,42,33,36,36,36,36,36,36,36,36,36,19,19,19,19,22,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,7,7,7,7,12,12,5,5,5,5,8,8,8,8,8,8,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,105,104,104,104,104,101,101,100,100,97,97,97,92,92,87,87,87,82,82,82,82,77,77,77,77,77,77,64,64,64,64,64,46,46,30,30,30,30,41,37,37,37,37,37,37,37,37,37,29,29,29,29,21,27,27,27,27,27,27,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,12,12,12,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,106,105,105,105,105,102,102,101,101,98,98,98,93,93,88,88,88,83,83,83,83,78,78,78,78,78,78,57,57,57,57,57,47,47,43,43,43,43,42,33,33,33,33,33,33,33,33,33,31,31,31,31,31,24,24,24,24,24,24,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,9,9,9,9,6,6,10,10,10,10,8,8,8,8,8,8,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,107,106,106,106,106,103,103,102,102,99,99,99,94,94,79,79,79,72,72,72,72,70,70,70,70,70,70,54,54,54,54,54,34,34,44,44,44,44,32,27,27,27,27,27,27,27,27,27,23,23,23,23,24,22,22,22,22,22,22,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,108,107,107,107,107,104,104,103,103,100,100,100,95,95,89,89,89,84,84,84,84,79,79,79,79,79,79,65,65,65,65,65,48,48,45,45,45,45,33,31,31,31,31,31,31,31,31,31,31,31,31,31,22,21,21,21,21,21,21,21,21,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,12,12,12,10,10,10,10,12,12,11,11,11,11,8,8,8,8,8,8,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,109,108,108,108,108,105,105,104,104,101,101,101,96,96,90,90,90,85,85,85,85,71,71,71,71,71,71,59,59,59,59,59,41,41,29,29,29,29,27,38,38,38,38,38,38,38,38,38,32,32,32,32,27,23,23,23,23,23,23,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,9,9,9,8,8,8,8,6,6,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,110,109,109,109,109,106,106,105,105,102,102,102,97,97,91,91,91,86,86,86,86,66,66,66,66,66,66,66,66,66,66,66,49,49,39,39,39,39,34,39,39,39,39,39,39,39,39,39,24,24,24,24,32,25,25,25,25,25,25,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,13,13,13,13,12,12,8,8,8,8,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,111,110,110,110,110,107,107,106,106,99,99,99,94,94,92,92,92,72,72,72,72,80,80,80,80,80,80,54,54,54,54,54,39,39,34,34,34,34,43,38,38,38,38,38,38,38,38,38,24,24,24,24,26,22,22,22,22,22,22,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,112,111,111,111,111,108,108,107,107,103,103,103,98,98,93,93,93,87,87,87,87,81,81,81,81,81,81,52,52,52,52,52,50,50,46,46,46,46,44,40,40,40,40,40,40,40,40,40,33,33,33,33,25,28,28,28,28,28,28,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,17,17,10,10,10,11,11,11,11,11,11,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,113,112,112,112,112,109,109,108,108,104,104,104,99,99,94,94,94,88,88,88,88,82,82,82,82,82,82,67,67,67,67,67,49,49,47,47,47,47,45,37,37,37,37,37,37,37,37,37,32,32,32,32,32,27,27,27,27,27,27,26,26,26,26,26,20,20,20,20,20,20,20,20,20,20,20,20,16,16,16,7,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,114,113,113,113,113,110,110,109,109,105,105,105,100,100,95,95,95,89,89,89,89,83,83,83,83,83,83,68,68,68,68,68,45,45,32,32,32,32,46,28,28,28,28,28,28,28,28,28,22,22,22,22,24,19,19,19,19,19,19,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,8,8,8,8,11,11,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,115,114,114,114,114,111,111,110,110,106,106,106,101,101,96,96,96,90,90,90,90,84,84,84,84,84,84,69,69,69,69,69,51,51,44,44,44,44,47,41,41,41,41,41,41,41,41,41,34,34,34,34,26,22,22,22,22,22,22,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11,14,14,14,14,6,6,10,10,10,10,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,116,115,115,115,115,112,112,111,111,107,107,107,102,102,97,97,97,68,68,68,68,85,85,85,85,85,85,57,57,57,57,57,38,38,48,48,48,48,29,33,33,33,33,33,33,33,33,33,29,29,29,29,29,24,24,24,24,24,24,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,9,9,9,9,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,117,116,116,116,116,113,113,112,112,108,108,108,103,103,98,98,98,85,85,85,85,80,80,80,80,80,80,59,59,59,59,59,41,41,49,49,49,49,43,38,38,38,38,38,38,38,38,38,35,35,35,35,27,23,23,23,23,23,23,22,22,22,22,22,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,118,117,117,117,117,114,114,113,113,109,109,109,104,104,99,99,99,91,91,91,91,86,86,86,86,86,86,70,70,70,70,70,30,30,50,50,50,50,29,42,42,42,42,42,42,42,42,42,30,30,30,30,29,29,29,29,29,29,29,27,27,27,27,27,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,13,13,13,13,9,9,7,7,7,7,5,5,5,5,5,5,3,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,102,100,99,99,99,99,96,96,95,95,92,92,92,105,105,79,79,79,92,92,92,92,70,70,70,70,70,70,71,71,71,71,71,38,38,34,34,34,34,41,27,27,27,27,27,27,27,27,27,36,36,36,36,33,22,22,22,22,22,22,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11,9,9,9,9,6,6,10,10,10,10,7,7,7,7,7,7,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,119,118,118,118,118,115,115,114,114,110,110,110,106,106,100,100,100,93,93,93,93,87,87,87,87,87,87,72,72,72,72,72,52,52,51,51,51,51,48,34,34,34,34,34,34,34,34,34,27,27,27,27,32,17,17,17,17,17,17,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,7,7,7,7,6,6,11,11,11,11,6,6,6,6,6,6,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,120,119,119,119,119,116,116,115,115,111,111,111,107,107,101,101,101,94,94,94,94,88,88,88,88,88,88,73,73,73,73,73,53,53,46,46,46,46,49,30,30,30,30,30,30,30,30,30,33,33,33,33,34,18,18,18,18,18,18,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,11,11,11,11,9,9,7,7,7,7,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,121,120,120,120,120,117,117,116,116,112,112,112,108,108,102,102,102,95,95,95,95,89,89,89,89,89,89,74,74,74,74,74,54,54,52,52,52,52,50,43,43,43,43,43,43,43,43,43,35,35,35,35,35,30,30,30,30,30,30,28,28,28,28,28,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,122,121,121,121,121,118,118,117,117,113,113,113,109,109,103,103,103,96,96,96,96,70,70,70,70,70,70,51,51,51,51,51,53,53,29,29,29,29,27,27,27,27,27,27,27,27,27,27,23,23,23,23,20,24,24,24,24,24,24,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,6,6,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,125,123,122,122,122,122,119,119,118,118,114,114,114,110,110,94,94,94,97,97,97,97,90,90,90,90,90,90,67,67,67,67,67,53,53,47,47,47,47,45,30,30,30,30,30,30,30,30,30,32,32,32,32,36,31,31,31,31,31,31,26,26,26,26,26,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,11,11,11,11,7,7,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,124,123,123,123,123,120,120,119,119,115,115,115,111,111,104,104,104,98,98,98,98,91,91,91,91,91,91,56,56,56,56,56,35,35,51,51,51,51,36,32,32,32,32,32,32,32,32,32,37,37,37,37,28,17,17,17,17,17,17,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,7,7,7,7,11,11,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,127,125,124,124,124,124,121,121,120,120,116,116,116,112,112,105,105,105,99,99,99,99,92,92,92,92,92,92,50,50,50,50,50,55,55,53,53,53,53,42,44,44,44,44,44,44,44,44,44,28,28,28,28,36,16,16,16,16,16,16,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,128,126,125,125,125,125,122,122,121,121,117,117,117,113,113,106,106,106,100,100,100,100,93,93,93,93,93,93,62,62,62,62,62,44,44,49,49,49,49,40,35,35,35,35,35,35,35,35,35,23,23,23,23,30,16,16,16,16,16,16,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,129,127,126,126,126,126,123,123,122,122,118,118,118,114,114,107,107,107,101,101,101,101,94,94,94,94,94,94,75,75,75,75,75,33,33,33,33,33,33,27,28,28,28,28,28,28,28,28,28,22,22,22,22,23,19,19,19,19,19,19,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,128,127,127,127,127,124,124,123,123,119,119,119,115,115,108,108,108,102,102,102,102,95,95,95,95,95,95,67,67,67,67,67,56,56,47,47,47,47,36,32,32,32,32,32,32,32,32,32,21,21,21,21,28,31,31,31,31,31,31,17,17,17,17,17,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,9,9,9,9,11,11,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,131,129,128,128,128,128,125,125,124,124,120,120,120,116,116,90,90,90,103,103,103,103,71,71,71,71,71,71,62,62,62,62,62,39,39,38,38,38,38,34,39,39,39,39,39,39,39,39,39,24,24,24,24,37,25,25,25,25,25,25,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,130,129,129,129,129,126,126,125,125,121,121,121,117,117,109,109,109,104,104,104,104,96,96,96,96,96,96,54,54,54,54,54,30,30,34,34,34,34,50,27,27,27,27,27,27,27,27,27,21,21,21,21,26,22,22,22,22,22,22,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,131,130,130,130,130,127,127,126,126,122,122,122,118,118,110,110,110,105,105,105,105,97,97,97,97,97,97,76,76,76,76,76,57,57,54,54,54,54,51,41,41,41,41,41,41,41,41,41,33,33,33,33,25,28,28,28,28,28,28,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,17,17,10,10,10,11,11,11,11,8,8,6,6,6,6,8,8,8,8,8,8,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,132,131,131,131,131,128,128,127,127,123,123,123,119,119,111,111,111,106,106,106,106,98,98,98,98,98,98,77,77,77,77,77,58,58,55,55,55,55,52,45,45,45,45,45,45,45,45,45,20,20,20,20,22,20,20,20,20,20,20,27,27,27,27,27,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,11,11,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,133,132,132,132,132,129,129,128,128,124,124,124,120,120,112,112,112,107,107,107,107,99,99,99,99,99,99,69,69,69,69,69,59,59,40,40,40,40,28,41,41,41,41,41,41,41,41,41,34,34,34,34,21,29,29,29,29,29,29,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,14,14,14,14,14,14,14,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,134,133,133,133,133,130,130,129,129,125,125,125,121,121,113,113,113,108,108,108,108,99,99,99,99,99,99,68,68,68,68,68,34,34,44,44,44,44,32,41,41,41,41,41,41,41,41,41,34,34,34,34,24,29,29,29,29,29,29,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,10,10,10,14,14,14,14,11,11,10,10,10,10,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,137,135,134,134,134,134,131,131,130,130,126,126,126,121,121,113,113,113,97,97,97,97,63,63,63,63,63,63,53,53,53,53,53,32,32,30,30,30,30,44,29,29,29,29,29,29,29,29,29,31,31,31,31,21,26,26,26,26,26,26,21,21,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,12,12,12,10,10,10,10,7,7,6,6,6,6,8,8,8,8,8,8,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
