210,210,210,210,210,210,210,210,210,210,210,210,209,205,204,203,198,194,189,178,171,150,150,122,101,83,67,67,47,36,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
211,211,211,211,211,211,211,211,211,211,211,211,210,206,205,204,199,195,190,179,172,151,151,123,102,84,68,68,48,37,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
212,212,212,212,212,212,212,212,212,212,212,212,211,207,206,205,200,196,191,180,171,150,150,122,101,83,67,67,47,36,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
213,213,213,213,213,213,213,213,213,213,213,213,212,208,207,206,201,197,192,181,173,152,152,124,103,85,67,67,49,38,30,26,24,23,22,21,21,21,21,21,21,20,19,19,17,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
214,214,214,214,214,214,214,214,214,214,214,214,213,209,208,207,202,198,193,182,174,153,153,125,104,86,69,69,48,39,31,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,215,215,215,215,215,215,215,215,215,215,214,210,209,208,203,199,194,180,171,150,150,122,101,83,67,67,47,36,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
216,216,216,216,216,216,216,216,216,216,216,216,215,211,210,209,204,200,195,183,175,150,150,122,101,83,67,67,47,36,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,217,217,217,217,217,217,217,217,217,217,217,216,212,211,210,205,201,196,184,176,154,154,126,101,83,67,67,47,36,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
218,218,218,218,218,218,218,218,218,218,218,218,217,213,212,211,206,202,197,185,177,155,155,122,101,83,67,67,47,36,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
219,219,219,219,219,219,219,219,219,219,219,219,218,214,213,212,207,203,198,186,178,150,150,122,101,83,67,67,47,36,30,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
220,220,220,220,220,220,220,220,220,220,220,220,219,215,214,213,208,204,199,187,179,156,156,127,105,87,70,70,50,39,32,27,25,24,23,22,22,22,22,22,22,21,20,20,17,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
221,221,221,221,221,221,221,221,221,221,221,221,220,216,215,214,209,205,200,188,180,157,157,128,106,88,70,70,50,39,31,27,25,24,23,22,22,22,22,22,22,21,20,20,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222,222,222,222,222,222,222,222,222,222,222,222,221,217,216,215,210,206,201,189,181,158,158,129,107,89,71,71,51,40,33,27,25,24,23,22,22,22,22,22,22,21,20,20,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
223,223,223,223,223,223,223,223,223,223,223,223,222,218,217,216,211,207,202,190,182,159,159,130,108,90,68,68,48,37,31,27,25,24,23,22,22,22,22,22,22,21,20,20,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
224,224,224,224,224,224,224,224,224,224,224,224,223,219,218,217,212,208,203,191,183,160,160,128,106,88,70,70,50,39,31,27,25,24,23,22,22,22,22,22,22,21,20,20,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,225,225,225,225,225,225,225,225,225,225,225,224,220,219,218,213,209,204,192,184,161,161,131,109,91,72,72,47,36,31,26,24,23,22,21,21,21,21,21,21,20,19,19,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
226,226,226,226,226,226,226,226,226,226,226,226,225,221,220,219,214,210,205,193,185,162,162,132,110,92,70,70,50,39,31,27,25,24,23,22,22,22,22,22,22,21,20,20,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,227,227,227,227,227,227,227,227,227,227,227,226,222,221,220,215,211,206,194,186,163,163,133,111,88,70,70,50,37,32,27,25,24,23,22,22,22,22,22,22,21,20,20,17,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,228,228,228,228,228,228,228,228,228,228,228,227,223,222,221,216,212,207,195,187,164,164,134,106,84,68,68,48,39,31,27,25,24,23,22,22,22,22,22,22,21,20,20,16,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,229,229,229,229,229,229,229,229,229,229,229,228,224,223,222,217,213,208,196,188,165,165,135,112,93,73,73,50,41,32,27,25,24,23,22,22,22,22,22,22,21,20,20,17,12,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
230,230,230,230,230,230,230,230,230,230,230,230,229,225,224,223,218,214,209,197,189,166,166,136,113,94,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
231,231,231,231,231,231,231,231,231,231,231,231,230,226,225,224,219,215,210,198,190,167,167,137,113,94,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
232,232,232,232,232,232,232,232,232,232,232,232,231,227,226,225,220,216,211,199,191,168,168,138,114,94,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,233,233,233,233,233,233,233,233,233,233,232,228,227,226,221,217,212,200,192,169,169,139,115,95,75,75,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,234,234,234,234,234,234,234,234,234,234,234,233,229,228,227,222,218,213,201,193,170,170,137,113,94,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,235,235,235,235,235,235,235,235,235,235,235,234,230,229,228,223,219,214,202,194,171,171,140,116,96,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,236,236,236,236,236,236,236,236,236,236,236,235,231,230,229,224,220,215,203,195,155,155,137,113,94,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,237,237,237,237,237,237,237,237,237,237,237,236,232,231,230,225,221,216,204,195,155,155,137,113,94,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,238,238,238,238,238,238,238,238,238,238,238,237,233,232,231,226,222,217,205,196,172,172,141,117,97,76,76,53,43,35,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,239,239,239,239,239,239,239,239,239,239,239,238,234,233,232,227,223,218,206,197,173,173,142,118,98,74,74,52,42,34,28,26,25,24,23,23,23,23,23,23,22,21,21,17,13,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240,240,240,240,240,240,240,240,240,240,240,240,239,235,234,233,228,224,219,207,198,174,174,143,119,99,77,77,54,44,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
241,241,241,241,241,241,241,241,241,241,241,241,240,236,235,234,229,225,220,208,199,175,175,144,120,100,78,78,55,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,242,242,242,242,242,242,242,242,242,242,242,241,237,236,235,230,226,221,209,200,176,176,145,121,101,79,79,55,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,243,243,243,243,243,243,243,243,243,243,243,242,238,237,236,231,227,222,210,201,177,177,146,122,102,79,79,56,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,244,244,244,244,244,244,244,244,244,244,244,243,239,238,237,232,228,223,211,202,178,178,147,123,103,80,80,57,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
245,245,245,245,245,245,245,245,245,245,245,245,244,240,239,238,233,229,224,212,203,179,179,148,124,104,81,81,54,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,246,246,246,246,246,246,246,246,246,246,246,245,241,240,239,234,230,225,213,204,180,180,146,122,87,79,79,55,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,247,247,247,247,247,247,247,247,247,247,247,246,242,241,240,235,231,226,214,205,181,181,149,122,87,79,79,56,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,248,248,248,248,248,248,248,248,248,248,248,247,243,242,241,236,232,227,215,206,182,182,150,125,105,82,82,55,46,37,30,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
249,249,249,249,249,249,249,249,249,249,249,249,248,244,243,242,237,233,228,216,207,183,183,151,126,106,83,83,58,45,36,29,27,26,25,24,24,24,24,24,24,23,22,22,18,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,250,250,250,250,250,250,250,250,250,250,250,249,245,244,243,238,234,229,217,208,184,184,152,127,107,77,77,59,47,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,251,251,251,251,251,251,251,251,251,251,251,250,246,245,244,239,235,230,218,209,185,185,153,128,108,84,84,59,47,37,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,252,252,252,252,252,252,252,252,252,252,252,251,247,246,245,240,236,231,219,210,186,186,154,129,109,85,85,59,47,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
253,253,253,253,253,253,253,253,253,253,253,253,252,248,247,246,241,237,232,220,211,187,187,155,130,110,86,86,59,47,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,254,254,254,254,254,254,254,254,254,254,254,253,249,248,247,242,238,233,221,212,188,188,156,131,109,85,85,60,46,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,255,255,255,255,255,255,255,255,255,255,255,254,250,249,248,243,239,234,222,213,189,189,157,129,109,85,85,59,47,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,256,256,256,256,256,256,256,256,256,256,256,255,251,250,249,244,240,235,223,214,190,190,158,127,111,87,87,61,48,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,257,257,257,257,257,257,257,257,257,257,257,256,252,251,250,245,241,236,224,215,191,191,159,132,112,85,85,59,47,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,258,258,258,258,258,258,258,258,258,258,258,257,253,252,251,246,242,237,225,216,192,192,160,133,113,88,88,59,47,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,259,259,259,259,259,259,259,259,259,259,259,258,254,253,252,247,243,238,226,204,180,180,146,129,109,85,85,59,47,38,31,28,27,26,25,25,25,25,25,25,24,23,23,19,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,260,260,260,260,260,260,260,260,260,260,260,259,255,254,253,248,244,239,227,208,184,184,152,127,107,77,77,54,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
261,261,261,261,261,261,261,261,261,261,261,261,260,256,255,254,249,245,240,228,217,193,193,161,134,114,89,89,62,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
262,262,262,262,262,262,262,262,262,262,262,262,261,257,256,255,250,246,241,229,218,194,194,162,135,115,90,90,63,50,37,30,30,29,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,263,263,263,263,263,263,263,263,263,263,263,262,258,257,256,251,247,242,230,219,195,195,163,136,116,91,91,64,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,264,264,264,264,264,264,264,264,264,264,264,263,259,258,257,252,248,243,231,220,196,196,164,137,117,82,82,55,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,265,265,265,265,265,265,265,265,265,265,265,264,260,259,258,253,249,244,232,221,197,197,165,138,118,92,92,65,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,266,266,266,266,266,266,266,266,266,266,266,265,261,260,259,254,250,245,233,222,198,198,166,139,107,77,77,54,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
267,267,267,267,267,267,267,267,267,267,267,267,266,262,261,260,255,251,246,234,223,199,199,167,140,119,93,93,65,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,268,268,268,268,268,268,268,268,268,268,268,267,263,262,261,256,252,247,235,224,200,200,168,141,120,94,94,66,51,40,33,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,269,269,269,269,269,269,269,269,269,269,269,268,264,263,253,248,244,239,227,208,184,184,152,127,107,77,77,54,49,39,32,29,28,27,26,26,26,26,26,26,25,24,24,20,15,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
